gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025021109,EDM,TBL,2,REG,05:26,326,shot-on-goal,64,25,wrist,O,8478519,8478971,14,Zach Hyman|Connor Murphy|Jason Dickinson|Darnell Nurse|Connor Ingram|Vasily Podkolzin,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Darren Raddysh|Anthony Cirelli|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,05:28,328,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Jason Dickinson|Darnell Nurse,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh,10,10
2025021109,EDM,TBL,2,REG,05:28,328,faceoff,69,22,,O,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Murphy|Jason Dickinson|Darnell Nurse,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh,10,10
2025021109,EDM,TBL,2,REG,06:00,360,hit,-60,-39,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh|Pontus Holmberg|J.J. Moser,6,6
2025021109,EDM,TBL,2,REG,06:03,363,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Darren Raddysh|Anthony Cirelli,6,8
2025021109,EDM,TBL,2,REG,06:03,363,penalty,-28,-22,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Darren Raddysh|Anthony Cirelli,6,8
2025021109,EDM,TBL,2,REG,06:03,363,penalty,-29,-19,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Darren Raddysh|Anthony Cirelli,6,8
2025021109,EDM,TBL,2,REG,06:03,363,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Darren Raddysh|Anthony Cirelli,6,8
2025021109,EDM,TBL,2,REG,06:03,363,faceoff,-69,-22,,D,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Darren Raddysh|Anthony Cirelli,6,8
2025021109,EDM,TBL,2,REG,06:26,386,missed-shot,33,19,wrist,O,8476453,8478971,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|J.J. Moser,5,5
2025021109,EDM,TBL,2,REG,06:31,391,takeaway,63,-28,,O,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Darren Raddysh|J.J. Moser,5,5
2025021109,EDM,TBL,2,REG,07:29,449,shot-on-goal,73,-8,wrist,O,8479542,8478971,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Connor Ingram|Matt Savoie,Andrei Vasilevskiy|Anthony Cirelli|Brandon Hagel|Charle-Edouard D'Astous|Emil Lilleberg,5,5
2025021109,EDM,TBL,2,REG,07:30,450,blocked-shot,83,6,,D,8480426,,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Connor Ingram|Matt Savoie,Andrei Vasilevskiy|Anthony Cirelli|Brandon Hagel|Charle-Edouard D'Astous|Emil Lilleberg,5,5
2025021109,EDM,TBL,2,REG,07:37,457,hit,67,-38,,D,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Connor Ingram|Matt Savoie,Andrei Vasilevskiy|Anthony Cirelli|Brandon Hagel|Charle-Edouard D'Astous|Emil Lilleberg,5,5
2025021109,EDM,TBL,2,REG,08:07,487,giveaway,-31,0,,D,,,14,Jake Walman|Connor McDavid|Jack Roslovic|Connor Ingram|Ty Emberson|Josh Samanski,Andrei Vasilevskiy|Jake Guentzel|Charle-Edouard D'Astous|Pontus Holmberg|Gage Goncalves|Emil Lilleberg,6,6
2025021109,EDM,TBL,2,REG,08:18,498,stoppage,,,,,,,,Jake Walman|Connor McDavid|Jack Roslovic|Connor Ingram|Ty Emberson|Josh Samanski,Ryan McDonagh|Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Brayden Point|Erik Cernak,6,7
2025021109,EDM,TBL,2,REG,08:18,498,faceoff,69,22,,O,,,14,Jake Walman|Connor McDavid|Jack Roslovic|Connor Ingram|Ty Emberson|Josh Samanski,Ryan McDonagh|Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Brayden Point|Erik Cernak,6,7
2025021109,EDM,TBL,2,REG,08:34,514,hit,29,39,,D,,,22,Jake Walman|Connor McDavid|Jack Roslovic|Connor Ingram|Ty Emberson|Josh Samanski,Ryan McDonagh|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Erik Cernak|Gage Goncalves,6,6
2025021109,EDM,TBL,2,REG,08:44,524,giveaway,-59,41,,O,,,22,Mattias Ekholm|Jake Walman|Connor McDavid|Jack Roslovic|Connor Ingram|Evan Bouchard,Ryan McDonagh|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Erik Cernak|Gage Goncalves,6,6
2025021109,EDM,TBL,2,REG,08:55,535,blocked-shot,-73,-5,,D,8478402,,22,Mattias Ekholm|Connor McDavid|Jack Roslovic|Connor Ingram|Max Jones|Evan Bouchard,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Gage Goncalves|J.J. Moser,6,6
2025021109,EDM,TBL,2,REG,09:19,559,giveaway,98,-4,,D,,,22,Adam Henrique|Mattias Ekholm|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,2,REG,09:23,563,blocked-shot,68,24,,D,8482655,,14,Adam Henrique|Mattias Ekholm|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,2,REG,09:35,575,hit,91,-26,,D,,,22,Adam Henrique|Mattias Ekholm|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,2,REG,09:36,576,giveaway,96,-4,,O,,,14,Adam Henrique|Mattias Ekholm|Connor Ingram|Max Jones|Evan Bouchard|Roby Jarventie,Corey Perry|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Darren Raddysh|J.J. Moser,6,6
2025021109,EDM,TBL,2,REG,09:58,598,hit,87,32,,O,,,14,Adam Henrique|Mattias Ekholm|Kasperi Kapanen|Connor Ingram|Max Jones|Evan Bouchard,Zemgus Girgensons|Andrei Vasilevskiy|Oliver Bjorkstrand|Nick Paul|Charle-Edouard D'Astous|Emil Lilleberg,6,6
2025021109,EDM,TBL,2,REG,10:09,609,hit,-89,9,,O,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,2,REG,10:19,619,blocked-shot,86,12,,D,8480426,,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,2,REG,10:24,624,hit,29,-38,,D,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,2,REG,10:27,627,hit,95,-17,,D,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Vasily Podkolzin,Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Charle-Edouard D'Astous|Pontus Holmberg|Emil Lilleberg,6,6
2025021109,EDM,TBL,2,REG,10:29,629,penalty,84,-14,,O,,,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Ty Emberson,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh|Anthony Cirelli,7,11
2025021109,EDM,TBL,2,REG,10:29,629,penalty,87,-12,,D,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Ty Emberson,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh|Anthony Cirelli,7,11
2025021109,EDM,TBL,2,REG,10:29,629,stoppage,,,,,,,,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Ty Emberson,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh|Anthony Cirelli,7,11
2025021109,EDM,TBL,2,REG,10:29,629,faceoff,69,-22,,D,,,22,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Ty Emberson,Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Darren Raddysh|Anthony Cirelli,7,11
2025021109,EDM,TBL,2,REG,11:00,660,delayed-penalty,,,,,,,22,Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Ty Emberson|Vasily Podkolzin,Nikita Kucherov|Andrei Vasilevskiy|Darren Raddysh|Anthony Cirelli|Brandon Hagel|J.J. Moser,6,6
2025021109,EDM,TBL,2,REG,11:03,663,penalty,44,42,,D,,,22,Adam Henrique|Mattias Ekholm|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,10,9
2025021109,EDM,TBL,2,REG,11:03,663,penalty,44,37,,O,,,14,Adam Henrique|Mattias Ekholm|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,10,9
2025021109,EDM,TBL,2,REG,11:03,663,penalty,46,35,,D,,,22,Adam Henrique|Mattias Ekholm|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,10,9
2025021109,EDM,TBL,2,REG,11:03,663,faceoff,69,22,,O,,,14,Adam Henrique|Mattias Ekholm|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,10,9
2025021109,EDM,TBL,2,REG,11:19,679,shot-on-goal,58,16,snap,O,8477416,8478971,14,Adam Henrique|Mattias Ekholm|Connor Ingram|Evan Bouchard|Matt Savoie,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,5,6
2025021109,EDM,TBL,2,REG,12:03,723,shot-on-goal,70,19,slap,O,8477416,8478971,14,Jason Dickinson|Kasperi Kapanen|Jake Walman|Connor Ingram|Ty Emberson,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,5,6
2025021109,EDM,TBL,2,REG,12:05,725,stoppage,,,,,,,,Mattias Ekholm|Jason Dickinson|Kasperi Kapanen|Jake Walman|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,7,6
2025021109,EDM,TBL,2,REG,12:05,725,faceoff,69,22,,O,,,14,Mattias Ekholm|Jason Dickinson|Kasperi Kapanen|Jake Walman|Connor Ingram|Evan Bouchard,Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Oliver Bjorkstrand|Brayden Point|Darren Raddysh,7,6
2025021109,EDM,TBL,2,REG,12:13,733,goal,82,-5,wrist,O,8477404,8478971,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jason Dickinson|Kasperi Kapanen|Jake Walman,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel,10,12
2025021109,EDM,TBL,2,REG,12:13,733,faceoff,0,0,,N,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jason Dickinson|Kasperi Kapanen|Jake Walman,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel,10,12
2025021109,EDM,TBL,2,REG,12:21,741,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Connor Ingram,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Erik Cernak,8,6
2025021109,EDM,TBL,2,REG,12:21,741,faceoff,0,0,,N,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jake Walman|Connor McDavid|Connor Ingram,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Erik Cernak,8,6
2025021109,EDM,TBL,2,REG,12:46,766,blocked-shot,-50,-3,,D,8480803,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Erik Cernak,6,6
2025021109,EDM,TBL,2,REG,12:49,769,missed-shot,-70,-25,wrist,O,8475218,8476883,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul|Erik Cernak,6,6
2025021109,EDM,TBL,2,REG,13:06,786,penalty,55,-37,,D,,,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Connor McDavid|Connor Ingram|Max Jones,Corey Perry|Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Darren Raddysh,10,9
2025021109,EDM,TBL,2,REG,13:06,786,faceoff,69,22,,O,,,14,Adam Henrique|Mattias Ekholm|Darnell Nurse|Connor McDavid|Connor Ingram|Max Jones,Corey Perry|Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Darren Raddysh,10,9
2025021109,EDM,TBL,2,REG,14:39,879,delayed-penalty,,,,,,,14,Jason Dickinson|Kasperi Kapanen|Jake Walman|Connor Ingram|Evan Bouchard,Corey Perry|Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Darren Raddysh|Gage Goncalves,5,6
2025021109,EDM,TBL,2,REG,14:44,884,missed-shot,-55,-3,wrist,O,8480803,8476883,22,Jason Dickinson|Kasperi Kapanen|Jake Walman|Connor Ingram|Evan Bouchard|Matt Savoie,Corey Perry|Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Darren Raddysh|Gage Goncalves,6,6
2025021109,EDM,TBL,2,REG,14:47,887,penalty,45,-5,,O,,,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jason Dickinson|Kasperi Kapanen|Jake Walman,Corey Perry|Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy,9,10
2025021109,EDM,TBL,2,REG,14:47,887,faceoff,-69,-22,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Jason Dickinson|Kasperi Kapanen|Jake Walman,Corey Perry|Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy,9,10
2025021109,EDM,TBL,2,REG,15:26,926,shot-on-goal,-52,-10,wrist,D,8478416,8478971,14,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak,6,5
2025021109,EDM,TBL,2,REG,15:27,927,delayed-penalty,,,,,,,14,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak,6,5
2025021109,EDM,TBL,2,REG,15:34,934,penalty,-35,0,,D,,,14,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,15:34,934,faceoff,-69,-22,,O,,,22,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,15:50,950,shot-on-goal,-70,16,wrist,O,8478402,8476883,22,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,4
2025021109,EDM,TBL,2,REG,16:04,964,shot-on-goal,-70,-13,wrist,O,8480803,8476883,22,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,4
2025021109,EDM,TBL,2,REG,16:07,967,missed-shot,-63,-16,slap,O,8480803,8476883,22,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,4
2025021109,EDM,TBL,2,REG,16:13,973,shot-on-goal,-64,20,wrist,O,8478402,8476883,22,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Ryan McDonagh|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,4
2025021109,EDM,TBL,2,REG,16:40,1000,giveaway,-46,14,,O,,,22,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Matt Savoie,Andrei Vasilevskiy|Jake Guentzel|J.J. Moser|Emil Lilleberg,6,4
2025021109,EDM,TBL,2,REG,16:58,1018,goal,78,5,wrist,O,8476453,8478971,14,Adam Henrique|Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Kasperi Kapanen|Jake Walman,Ryan McDonagh|Nikita Kucherov|Nikita Kucherov|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel,11,9
2025021109,EDM,TBL,2,REG,16:58,1018,faceoff,0,0,,N,,,14,Adam Henrique|Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Kasperi Kapanen|Jake Walman,Ryan McDonagh|Nikita Kucherov|Nikita Kucherov|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel,11,9
2025021109,EDM,TBL,2,REG,17:21,1041,giveaway,-93,-6,,D,,,14,Adam Henrique|Mattias Ekholm|Kasperi Kapanen|Jake Walman|Jack Roslovic|Connor Ingram,Ryan McDonagh|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Erik Cernak,6,5
2025021109,EDM,TBL,2,REG,17:23,1043,blocked-shot,-55,32,,D,8475218,,22,Adam Henrique|Mattias Ekholm|Kasperi Kapanen|Jake Walman|Jack Roslovic|Connor Ingram,Ryan McDonagh|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Erik Cernak,6,5
2025021109,EDM,TBL,2,REG,17:37,1057,missed-shot,-85,-18,wrist,O,8478458,8476883,22,Adam Henrique|Mattias Ekholm|Kasperi Kapanen|Jake Walman|Jack Roslovic|Connor Ingram,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Erik Cernak,6,6
2025021109,EDM,TBL,2,REG,17:55,1075,shot-on-goal,-81,2,tip-in,O,8474641,8476883,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Kasperi Kapanen|Jack Roslovic|Connor Ingram,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Jake Guentzel|Erik Cernak,6,6
2025021109,EDM,TBL,2,REG,18:09,1089,hit,-97,12,,D,,,14,Adam Henrique|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Max Jones,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,18:15,1095,giveaway,-68,-32,,D,,,14,Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Max Jones|Vasily Podkolzin,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,18:16,1096,shot-on-goal,-61,18,wrist,O,8481617,8476883,22,Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Connor Ingram|Max Jones|Vasily Podkolzin,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,18:18,1098,stoppage,,,,,,,,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Jack Roslovic|Connor Ingram,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul,10,10
2025021109,EDM,TBL,2,REG,18:18,1098,faceoff,-69,22,,D,,,14,Connor Murphy|Jason Dickinson|Darnell Nurse|Kasperi Kapanen|Jack Roslovic|Connor Ingram,Ryan McDonagh|Nikita Kucherov|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Nick Paul,10,10
2025021109,EDM,TBL,2,REG,19:23,1163,shot-on-goal,75,-25,wrist,O,8476453,8478971,14,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Nick Paul|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,19:31,1171,giveaway,-27,31,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,19:45,1185,blocked-shot,-70,14,,D,8480803,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,19:46,1186,shot-on-goal,-69,-1,tip-in,O,8475786,8476883,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,19:52,1192,hit,-64,-40,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Brayden Point|Erik Cernak|Brandon Hagel,6,6
2025021109,EDM,TBL,2,REG,20:00,1200,period-end,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Ryan McDonagh|Nikita Kucherov|Andrei Vasilevskiy|Jake Guentzel|Brayden Point|Erik Cernak,6,6
2025021109,EDM,TBL,3,REG,00:00,0,period-start,,,,,,,,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,00:00,0,faceoff,0,0,,N,,,22,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,00:14,14,blocked-shot,69,-36,,D,8480834,,22,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,00:15,15,hit,74,-37,,D,,,14,Jake Walman|Jack Roslovic|Connor Ingram|Ty Emberson|Matt Savoie|Josh Samanski,Ryan McDonagh|Yanni Gourde|Zemgus Girgensons|Andrei Vasilevskiy|Erik Cernak|Pontus Holmberg,6,6
2025021109,EDM,TBL,3,REG,00:41,41,giveaway,-53,-25,,D,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Ty Emberson,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Gage Goncalves|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,00:52,52,missed-shot,-62,9,tip-in,O,8477426,8478971,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Ty Emberson,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Gage Goncalves|J.J. Moser,6,6
2025021109,EDM,TBL,3,REG,00:53,53,missed-shot,-75,9,backhand,O,8477404,8478971,14,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Ty Emberson,Andrei Vasilevskiy|Jake Guentzel|Nick Paul|Darren Raddysh|Gage Goncalves|J.J. Moser,6,6
